dateutc,winddir,windspeedmph,windgustmph,maxdailygust,tempf,humidity,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,totalrainin,uv,solarradiation,feelsLike,dewPoint,lastRain
1653567600.0,189,0.0,2.24,8.05,69.4,91,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,123.19,70.32,66.65,2022-05-26T09:49:00.000Z
1653567900.0,109,0.22,2.24,8.05,69.4,91,0.0,0.33,0.12,1.66,2.46,2.46,2.46,0,80.62,70.32,66.65,2022-05-26T09:49:00.000Z
1653568260.0,22,1.34,2.24,8.05,69.8,91,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,139.22,70.76,67.05,2022-05-26T09:49:00.000Z
1653568500.0,195,0.22,3.36,8.05,69.8,90,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,133.95,70.71,66.73,2022-05-26T09:49:00.000Z
1653568800.0,5,0.22,2.24,8.05,69.8,90,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,135.3,70.71,66.73,2022-05-26T09:49:00.000Z
1653569100.0,60,0.89,4.47,8.05,70.0,89,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,117.07,70.88,66.6,2022-05-26T09:49:00.000Z
1653569400.0,345,0.67,2.24,8.05,69.8,89,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,104.48,70.66,66.41,2022-05-26T09:49:00.000Z
1653569700.0,42,0.89,5.82,8.05,69.8,89,0.0,0.33,0.12,1.66,2.46,2.46,2.46,0,84.04,70.66,66.41,2022-05-26T09:49:00.000Z
1653570000.0,117,0.89,2.24,8.05,69.8,89,0.0,0.33,0.12,1.66,2.46,2.46,2.46,0,87.96,70.66,66.41,2022-05-26T09:49:00.000Z
1653570300.0,107,1.79,3.36,8.05,69.8,89,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,114.02,70.66,66.41,2022-05-26T09:49:00.000Z
1653570600.0,43,0.0,4.47,8.05,70.0,89,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,143.99,70.88,66.6,2022-05-26T09:49:00.000Z
1653570960.0,337,0.67,2.24,8.05,70.2,89,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,149.61,71.1,66.8,2022-05-26T09:49:00.000Z
1653571200.0,175,0.22,4.47,8.05,70.2,88,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,133.1,71.06,66.47,2022-05-26T09:49:00.000Z
1653571500.0,142,2.91,6.93,8.05,70.3,87,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,175.19,71.12,66.24,2022-05-26T09:49:00.000Z
1653571800.0,353,1.12,2.24,9.17,70.5,87,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,153.04,71.34,66.44,2022-05-26T09:49:00.000Z
1653572100.0,138,1.79,5.82,9.17,70.9,86,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,199.9,71.73,66.5,2022-05-26T09:49:00.000Z
1653572400.0,195,4.03,6.93,9.17,71.1,85,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,203.44,71.91,66.35,2022-05-26T09:49:00.000Z
1653572700.0,209,2.68,8.05,9.17,70.9,85,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,193.41,71.69,66.16,2022-05-26T09:49:00.000Z
1653573000.0,68,0.67,9.17,9.17,70.9,86,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,169.07,71.73,66.5,2022-05-26T09:49:00.000Z
1653573300.0,111,4.25,6.93,12.53,70.9,84,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,203.81,71.64,65.82,2022-05-26T09:49:00.000Z
1653573660.0,246,1.79,4.47,12.53,71.1,85,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,215.56,71.91,66.35,2022-05-26T09:49:00.000Z
1653573900.0,48,0.0,5.82,12.53,71.2,84,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,268.03,71.97,66.11,2022-05-26T09:49:00.000Z
1653574200.0,125,2.24,8.05,12.53,71.8,83,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,214.21,72.58,66.35,2022-05-26T09:49:00.000Z
1653574500.0,294,2.46,4.47,12.53,71.8,84,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,295.81,72.63,66.7,2022-05-26T09:49:00.000Z
1653574800.0,43,1.57,8.05,12.53,72.0,83,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,265.83,72.8,66.54,2022-05-26T09:49:00.000Z
1653575100.0,44,1.12,3.36,12.53,72.1,83,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,294.95,72.91,66.64,2022-05-26T09:49:00.000Z
1653575400.0,100,1.34,5.82,12.53,72.3,82,0.0,0.33,0.12,1.66,2.46,2.46,2.46,3,370.43,73.08,66.49,2022-05-26T09:49:00.000Z
1653575700.0,22,1.79,4.47,12.53,73.0,82,0.0,0.33,0.12,1.66,2.46,2.46,2.46,3,405.54,73.85,67.17,2022-05-26T09:49:00.000Z
1653576000.0,20,3.13,10.29,12.53,73.2,80,0.0,0.33,0.12,1.66,2.46,2.46,2.46,3,372.64,73.98,66.65,2022-05-26T09:49:00.000Z
1653576360.0,176,0.67,11.41,12.53,73.0,82,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,264.61,73.85,67.17,2022-05-26T09:49:00.000Z
1653576600.0,102,4.7,6.93,12.53,73.0,81,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,285.41,73.81,66.81,2022-05-26T09:49:00.000Z
1653576900.0,237,2.68,8.05,12.53,72.9,82,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,174.81,73.74,67.07,2022-05-26T09:49:00.000Z
1653577200.0,158,2.68,3.36,12.53,72.7,82,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,190.84,73.52,66.88,2022-05-26T09:49:00.000Z
1653577500.0,36,0.22,4.47,12.53,72.7,82,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,193.05,73.52,66.88,2022-05-26T09:49:00.000Z
1653577800.0,119,2.46,8.05,12.53,72.5,82,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,161.36,73.3,66.68,2022-05-26T09:49:00.000Z
1653578100.0,35,1.34,2.24,12.53,72.7,83,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,163.07,73.57,67.23,2022-05-26T09:49:00.000Z
1653578400.0,119,0.22,2.24,12.53,72.9,84,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,147.41,73.84,67.77,2022-05-26T09:49:00.000Z
1653578700.0,131,1.34,3.36,12.53,72.9,82,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,135.67,73.74,67.07,2022-05-26T09:49:00.000Z
1653579060.0,1,2.24,3.36,12.53,73.0,83,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,239.78,73.9,67.52,2022-05-26T09:49:00.000Z
1653579300.0,358,2.68,3.36,12.53,73.4,83,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,257.15,74.34,67.91,2022-05-26T09:49:00.000Z
1653579600.0,87,1.12,2.24,12.53,73.8,82,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,280.64,74.73,67.95,2022-05-26T09:49:00.000Z
1653579900.0,3,0.0,4.47,12.53,73.6,81,0.0,0.33,0.12,1.66,2.46,2.46,2.46,3,322.72,74.47,67.4,2022-05-26T09:49:00.000Z
1653580200.0,305,0.22,4.47,12.53,74.1,79,0.0,0.33,0.12,1.66,2.46,2.46,2.46,5,598.22,74.92,67.16,2022-05-26T09:49:00.000Z
1653580500.0,26,2.46,8.05,13.65,75.0,77,0.0,0.33,0.12,1.66,2.46,2.46,2.46,6,680.19,75.82,67.29,2022-05-26T09:49:00.000Z
1653580800.0,172,1.12,6.93,13.65,76.1,78,0.0,0.33,0.12,1.66,2.46,2.46,2.46,7,802.53,77.08,68.73,2022-05-26T09:49:00.000Z
1653581100.0,349,1.12,2.24,13.65,77.0,77,0.0,0.33,0.12,1.66,2.46,2.46,2.46,7,799.46,78.02,69.22,2022-05-26T09:49:00.000Z
1653581400.0,217,1.79,5.82,13.65,77.7,73,0.0,0.33,0.12,1.66,2.46,2.46,2.46,7,766.43,78.6,68.34,2022-05-26T09:49:00.000Z
1653581760.0,47,1.34,9.17,13.65,76.5,76,0.0,0.33,0.12,1.66,2.46,2.46,2.46,4,410.32,77.42,68.36,2022-05-26T09:49:00.000Z
1653582000.0,136,1.34,6.93,13.65,76.1,75,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,291.03,76.94,67.58,2022-05-26T09:49:00.000Z
1653582300.0,5,0.67,12.53,13.65,75.2,77,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,204.66,76.04,67.48,2022-05-26T09:49:00.000Z
1653582600.0,171,2.46,4.47,13.65,75.4,76,0.0,0.33,0.12,1.66,2.46,2.46,2.46,4,423.28,76.21,67.29,2022-05-26T09:49:00.000Z
1653582900.0,102,1.79,6.93,13.65,75.9,76,0.0,0.33,0.12,1.66,2.46,2.46,2.46,5,572.53,76.76,67.78,2022-05-26T09:49:00.000Z
1653583200.0,54,2.46,5.82,13.65,76.3,76,0.0,0.33,0.12,1.66,2.46,2.46,2.46,3,312.69,77.2,68.16,2022-05-26T09:49:00.000Z
1653583500.0,21,3.36,8.05,13.65,75.9,76,0.0,0.33,0.12,1.66,2.46,2.46,2.46,6,631.62,76.76,67.78,2022-05-26T09:49:00.000Z
1653583800.0,105,4.92,10.29,13.65,77.0,72,0.0,0.33,0.12,1.66,2.46,2.46,2.46,3,393.43,77.78,67.26,2022-05-26T09:49:00.000Z
1653584100.0,250,1.34,2.24,13.65,76.8,75,0.0,0.33,0.12,1.66,2.46,2.46,2.46,3,393.8,77.71,68.26,2022-05-26T09:49:00.000Z
1653584460.0,344,1.12,2.24,13.65,76.8,75,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,299.23,77.71,68.26,2022-05-26T09:49:00.000Z
1653584700.0,264,3.8,6.93,13.65,76.3,74,0.0,0.33,0.12,1.66,2.46,2.46,2.46,3,373.49,77.11,67.39,2022-05-26T09:49:00.000Z
1653585000.0,97,4.7,8.05,13.65,75.7,75,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,288.47,76.5,67.2,2022-05-26T09:49:00.000Z
1653585300.0,127,2.46,5.82,13.65,75.7,75,0.0,0.33,0.12,1.66,2.46,2.46,2.46,4,409.94,76.5,67.2,2022-05-26T09:49:00.000Z
1653585600.0,58,1.79,4.47,13.65,76.1,74,0.0,0.33,0.12,1.66,2.46,2.46,2.46,3,354.78,76.89,67.19,2022-05-26T09:49:00.000Z
1653585900.0,2,0.89,2.24,13.65,76.6,74,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,270.61,77.44,67.68,2022-05-26T09:49:00.000Z
1653586200.0,98,1.34,6.93,13.65,76.3,75,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,256.78,77.16,67.78,2022-05-26T09:49:00.000Z
1653586500.0,236,5.82,8.05,13.65,75.4,75,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,199.04,76.17,66.91,2022-05-26T09:49:00.000Z
1653586800.0,267,2.01,4.47,13.65,75.2,77,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,149.12,76.04,67.48,2022-05-26T09:49:00.000Z
1653587160.0,105,1.79,4.47,13.65,74.8,77,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,147.41,75.6,67.09,2022-05-26T09:49:00.000Z
1653587400.0,320,2.46,5.82,13.65,74.7,77,0.0,0.33,0.12,1.66,2.46,2.46,2.46,0,95.79,75.49,67.0,2022-05-26T09:49:00.000Z
1653587700.0,233,4.92,6.93,13.65,74.3,79,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,248.46,75.14,67.35,2022-05-26T09:49:00.000Z
1653588000.0,138,3.36,5.82,13.65,74.7,77,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,204.3,75.49,67.0,2022-05-26T09:49:00.000Z
1653588300.0,122,2.01,5.82,13.65,74.7,78,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,278.44,75.54,67.37,2022-05-26T09:49:00.000Z
1653588600.0,99,1.57,5.82,13.65,74.7,78,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,215.56,75.54,67.37,2022-05-26T09:49:00.000Z
1653588900.0,139,3.58,9.17,13.65,74.5,78,0.0,0.33,0.12,1.66,2.46,2.46,2.46,2,214.21,75.32,67.18,2022-05-26T09:49:00.000Z
1653589200.0,90,5.82,9.17,13.65,74.3,78,0.0,0.33,0.12,1.66,2.46,2.46,2.46,1,141.42,75.1,66.98,2022-05-26T09:49:00.000Z
1653589500.0,105,2.46,5.82,13.65,74.1,79,0.0,0.33,0.12,1.66,2.46,2.46,2.46,0,89.79,74.92,67.16,2022-05-26T09:49:00.000Z
1653589860.0,57,2.68,5.82,13.65,73.6,81,0.0,0.33,0.12,1.66,2.46,2.46,2.46,0,39.02,74.47,67.4,2022-05-26T09:49:00.000Z
1653590100.0,211,0.67,2.24,13.65,73.2,83,0.05,0.34,0.13,1.67,2.47,2.47,2.47,0,18.6,74.12,67.72,2022-05-26T18:35:00.000Z
1653590400.0,28,0.89,4.47,13.65,72.0,88,0.17,0.36,0.15,1.69,2.49,2.49,2.49,0,34.25,73.04,68.24,2022-05-26T18:40:00.000Z
1653590700.0,161,2.24,5.82,13.65,70.9,91,0.26,0.38,0.17,1.71,2.51,2.51,2.51,0,10.39,71.97,68.14,2022-05-26T18:45:00.000Z
1653591000.0,248,1.34,3.36,13.65,70.0,94,0.43,0.44,0.23,1.77,2.57,2.57,2.57,0,10.77,71.12,68.19,2022-05-26T18:50:00.000Z
1653591300.0,241,3.13,8.05,13.65,69.3,95,0.9,0.54,0.33,1.87,2.67,2.67,2.67,0,25.94,70.4,67.8,2022-05-26T18:55:00.000Z
1653591600.0,350,0.22,3.36,13.65,69.1,96,0.66,0.56,0.35,1.89,2.69,2.69,2.69,0,30.34,70.22,67.91,2022-05-26T19:00:00.000Z
1653591900.0,251,1.12,3.36,13.65,68.9,94,0.19,0.57,0.36,1.9,2.7,2.7,2.7,0,30.34,69.91,67.1,2022-05-26T19:05:00.000Z
1653592200.0,230,1.57,2.24,13.65,68.7,94,0.12,0.58,0.37,1.91,2.71,2.71,2.71,0,38.17,69.69,66.9,2022-05-26T19:10:00.000Z
1653592560.0,227,0.89,3.36,13.65,68.5,95,0.12,0.59,0.38,1.92,2.72,2.72,2.72,0,45.51,69.52,67.01,2022-05-26T19:16:00.000Z
1653592800.0,141,2.91,5.82,13.65,68.5,95,0.07,0.59,0.38,1.92,2.72,2.72,2.72,0,59.82,69.52,67.01,2022-05-26T19:20:00.000Z
1653593100.0,165,0.67,3.36,13.65,68.5,96,0.0,0.59,0.38,1.92,2.72,2.72,2.72,1,109.24,69.56,67.31,2022-05-26T19:23:00.000Z
1653593400.0,201,0.0,3.36,13.65,68.7,96,0.05,0.6,0.39,1.93,2.73,2.73,2.73,1,124.9,69.78,67.51,2022-05-26T19:30:00.000Z
1653593700.0,123,0.67,2.24,13.65,68.9,95,0.0,0.6,0.39,1.93,2.73,2.73,2.73,1,198.67,69.96,67.41,2022-05-26T19:34:00.000Z
1653594000.0,114,4.47,8.05,13.65,69.3,93,0.0,0.6,0.39,1.93,2.73,2.73,2.73,2,244.67,70.3,67.18,2022-05-26T19:34:00.000Z
1653594300.0,242,1.79,5.82,13.65,69.4,93,0.07,0.61,0.4,1.94,2.74,2.74,2.74,2,258.0,70.41,67.28,2022-05-26T19:45:00.000Z
1653594600.0,293,2.24,4.47,13.65,69.8,93,0.07,0.61,0.4,1.94,2.74,2.74,2.74,2,248.46,70.85,67.68,2022-05-26T19:50:00.000Z
1653594900.0,245,2.01,5.82,13.65,69.8,94,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,208.22,70.9,67.99,2022-05-26T19:50:00.000Z
1653595260.0,44,0.0,2.24,13.65,70.0,93,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,218.98,71.07,67.88,2022-05-26T19:50:00.000Z
1653595500.0,221,0.67,1.12,13.65,70.3,92,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,252.38,71.35,67.86,2022-05-26T19:50:00.000Z
1653595800.0,283,1.34,4.47,13.65,70.5,93,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,260.69,71.62,68.37,2022-05-26T19:50:00.000Z
1653596100.0,246,1.79,5.82,13.65,70.5,93,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,238.92,71.62,68.37,2022-05-26T19:50:00.000Z
1653596400.0,290,1.34,3.36,13.65,70.3,93,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,206.87,71.4,68.18,2022-05-26T19:50:00.000Z
1653596700.0,12,3.36,5.82,13.65,70.5,93,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,230.73,71.62,68.37,2022-05-26T19:50:00.000Z
1653597000.0,218,2.46,6.93,13.65,70.2,92,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,212.13,71.24,67.76,2022-05-26T19:50:00.000Z
1653597300.0,186,0.67,4.47,13.65,70.2,92,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,157.44,71.24,67.76,2022-05-26T19:50:00.000Z
1653597600.0,203,1.34,3.36,13.65,70.2,92,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,218.61,71.24,67.76,2022-05-26T19:50:00.000Z
1653597960.0,21,2.68,4.47,13.65,70.2,91,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,287.98,71.2,67.44,2022-05-26T19:50:00.000Z
1653598200.0,133,0.22,4.47,13.65,70.7,91,0.0,0.61,0.4,1.94,2.74,2.74,2.74,3,323.09,71.75,67.94,2022-05-26T19:50:00.000Z
1653598500.0,340,0.89,4.47,13.65,70.7,91,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,287.61,71.75,67.94,2022-05-26T19:50:00.000Z
1653598800.0,331,0.89,4.47,13.65,71.2,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,251.52,72.2,67.78,2022-05-26T19:50:00.000Z
1653599100.0,0,1.34,6.93,13.65,71.1,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,187.29,72.09,67.69,2022-05-26T19:50:00.000Z
1653599400.0,251,3.36,4.47,13.65,70.7,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,192.56,71.65,67.29,2022-05-26T19:50:00.000Z
1653599700.0,218,2.01,3.36,13.65,70.9,90,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,218.61,71.92,67.81,2022-05-26T19:50:00.000Z
1653600000.0,232,1.57,5.82,13.65,70.7,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,183.02,71.65,67.29,2022-05-26T19:50:00.000Z
1653600300.0,104,0.67,2.24,13.65,70.5,90,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,129.68,71.48,67.42,2022-05-26T19:50:00.000Z
1653600660.0,290,1.79,4.47,13.65,70.5,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,151.82,71.43,67.09,2022-05-26T19:50:00.000Z
1653600900.0,145,3.36,4.47,13.65,70.5,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,191.21,71.39,66.77,2022-05-26T19:50:00.000Z
1653601200.0,253,0.0,2.24,13.65,70.9,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,2,204.66,71.87,67.49,2022-05-26T19:50:00.000Z
1653601500.0,189,1.79,3.36,13.65,71.2,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,193.9,72.11,67.12,2022-05-26T19:50:00.000Z
1653601800.0,242,0.89,2.24,13.65,71.2,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,168.7,72.16,67.46,2022-05-26T19:50:00.000Z
1653602100.0,197,1.79,6.93,13.65,71.1,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,139.22,72.05,67.36,2022-05-26T19:50:00.000Z
1653602400.0,251,2.68,4.47,13.65,71.1,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,158.3,72.0,67.03,2022-05-26T19:50:00.000Z
1653602700.0,357,1.34,3.36,13.65,70.9,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,136.65,71.78,66.83,2022-05-26T19:50:00.000Z
1653603000.0,92,0.89,2.24,13.65,70.9,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,97.99,71.83,67.16,2022-05-26T19:50:00.000Z
1653603360.0,230,0.89,4.47,13.65,70.7,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,97.99,71.61,66.96,2022-05-26T19:50:00.000Z
1653603600.0,82,0.22,2.24,13.65,70.5,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,77.19,71.34,66.44,2022-05-26T19:50:00.000Z
1653603900.0,8,0.0,1.12,13.65,70.5,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,58.97,71.39,66.77,2022-05-26T19:50:00.000Z
1653604200.0,203,1.34,2.24,13.65,70.5,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,58.48,71.39,66.77,2022-05-26T19:50:00.000Z
1653604500.0,308,0.22,6.93,13.65,70.3,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,62.88,71.17,66.57,2022-05-26T19:50:00.000Z
1653604800.0,35,0.22,2.24,13.65,70.2,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,40.24,71.06,66.47,2022-05-26T19:50:00.000Z
1653605100.0,148,2.01,2.24,13.65,70.2,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,68.87,71.06,66.47,2022-05-26T19:50:00.000Z
1653605400.0,33,0.22,3.36,13.65,70.2,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,1,110.59,71.01,66.14,2022-05-26T19:50:00.000Z
1653605700.0,273,2.24,4.47,13.65,70.3,86,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,99.34,71.07,65.91,2022-05-26T19:50:00.000Z
1653606060.0,240,1.12,2.24,13.65,70.3,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,87.1,71.12,66.24,2022-05-26T19:50:00.000Z
1653606300.0,138,2.01,3.36,13.65,70.2,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,79.76,71.01,66.14,2022-05-26T19:50:00.000Z
1653606600.0,305,0.67,2.24,13.65,70.2,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,50.28,71.01,66.14,2022-05-26T19:50:00.000Z
1653606900.0,143,1.34,2.24,13.65,70.0,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,40.73,70.79,65.95,2022-05-26T19:50:00.000Z
1653607200.0,215,0.0,2.24,13.65,70.0,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,18.6,70.79,65.95,2022-05-26T19:50:00.000Z
1653607500.0,147,1.34,3.36,13.65,69.8,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,20.31,70.57,65.75,2022-05-26T19:50:00.000Z
1653607800.0,147,0.67,1.12,13.65,69.8,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,11.25,70.66,66.41,2022-05-26T19:50:00.000Z
1653608100.0,261,0.89,3.36,13.65,69.6,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,10.77,70.4,65.88,2022-05-26T19:50:00.000Z
1653608400.0,108,0.0,0.0,13.65,69.6,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,6.48,70.44,66.21,2022-05-26T19:50:00.000Z
1653608760.0,221,1.57,3.36,13.65,69.6,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,17.25,70.4,65.88,2022-05-26T19:50:00.000Z
1653609000.0,87,0.22,4.47,13.65,69.6,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,22.02,70.35,65.55,2022-05-26T19:50:00.000Z
1653609300.0,78,0.22,2.24,13.65,69.6,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,13.82,70.44,66.21,2022-05-26T19:50:00.000Z
1653609600.0,67,0.22,1.12,13.65,69.4,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,5.99,70.22,66.01,2022-05-26T19:50:00.000Z
1653609900.0,313,0.67,1.12,13.65,69.4,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,2.94,70.22,66.01,2022-05-26T19:50:00.000Z
1653610200.0,104,1.12,1.12,13.65,69.4,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,1.71,70.22,66.01,2022-05-26T19:50:00.000Z
1653610500.0,319,0.0,1.12,13.65,69.3,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,1.22,70.11,65.91,2022-05-26T19:50:00.000Z
1653610800.0,254,0.0,3.36,13.65,69.3,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,70.07,65.59,2022-05-26T19:50:00.000Z
1653611100.0,113,1.34,3.36,13.65,69.3,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.85,70.11,65.91,2022-05-26T19:50:00.000Z
1653611460.0,351,1.34,2.24,13.65,69.3,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,2.57,70.11,65.91,2022-05-26T19:50:00.000Z
1653611700.0,227,0.89,2.24,13.65,69.1,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,1.71,69.89,65.72,2022-05-26T19:50:00.000Z
1653612000.0,253,0.0,2.24,13.65,69.1,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.36,69.89,65.72,2022-05-26T19:50:00.000Z
1653612300.0,10,1.79,3.36,13.65,69.1,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.89,65.72,2022-05-26T19:50:00.000Z
1653612600.0,224,2.68,4.47,13.65,69.1,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.89,65.72,2022-05-26T19:50:00.000Z
1653612900.0,110,0.89,3.36,13.65,69.1,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.89,65.72,2022-05-26T19:50:00.000Z
1653613200.0,42,0.22,3.36,13.65,69.1,90,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.94,66.04,2022-05-26T19:50:00.000Z
1653613500.0,304,0.0,2.24,13.65,68.9,90,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.72,65.84,2022-05-26T19:50:00.000Z
1653613800.0,184,3.8,5.82,13.65,68.9,90,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.72,65.84,2022-05-26T19:50:00.000Z
1653614160.0,126,2.46,3.36,13.65,68.9,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.67,65.52,2022-05-26T19:50:00.000Z
1653614400.0,200,6.04,9.17,13.65,68.9,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.67,65.52,2022-05-26T19:50:00.000Z
1653614700.0,138,2.24,5.82,13.65,69.1,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.89,65.72,2022-05-26T19:50:00.000Z
1653615000.0,354,1.57,2.24,13.65,69.1,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.89,65.72,2022-05-26T19:50:00.000Z
1653615300.0,188,0.89,5.82,13.65,68.9,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.67,65.52,2022-05-26T19:50:00.000Z
1653615600.0,210,0.89,3.36,13.65,69.1,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.89,65.72,2022-05-26T19:50:00.000Z
