Rssi,Device,Hive_Position,Unix_Time,Sample,Battery,Temperature,Humidity,Scaled_Weight,Weight_Scale_Factor,Weight,w1,w3,w2,w4
16,56:0D:15,Upper Brood,1718127543,153,nan,94.47,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718127968,167,nan,96.6,nan,nan,nan,nan,nan,nan,nan,nan
34,47:13:E4,Lower Brood,1718128146,167,nan,96.6,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718128197,7,nan,97.3,nan,87.96,1.0,87.96,22.43,23.12,17.67,24.74
86,49:02:8C,Scale Under Hive,1718129339,7,125.0,97.3,nan,87.96,1.0,87.96,22.43,23.12,17.67,24.74
0,56:0D:15,Upper Brood,1718130250,155,nan,95.88,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718131568,168,100.0,96.8,nan,nan,nan,nan,nan,nan,nan,nan
30,47:13:E4,Lower Brood,1718131751,168,100.0,96.8,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718131797,8,100.0,96.65,nan,88.68,1.0,88.68,22.73,22.98,17.88,25.09
64,49:02:8C,Scale Under Hive,1718132939,8,100.0,96.65,nan,88.68,1.0,88.68,22.73,22.98,17.88,25.09
0,56:0D:15,Upper Brood,1718133850,156,97.0,96.42,60.0,nan,nan,nan,nan,nan,nan,nan
22,56:0D:15,Upper Brood,1718134743,155,nan,95.88,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718135168,169,nan,96.72,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718135397,9,nan,94.74,nan,89.77,1.0,89.77,23.02,23.23,18.04,25.48
24,47:13:E4,Lower Brood,1718135941,169,nan,96.72,nan,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1718136539,9,125.0,94.74,nan,89.77,1.0,89.77,23.02,23.23,18.04,25.48
0,56:0D:15,Upper Brood,1718137450,157,nan,96.53,60.0,nan,nan,nan,nan,nan,nan,nan
18,56:0D:15,Upper Brood,1718138343,156,97.0,96.42,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718138768,170,100.0,96.85,nan,nan,nan,nan,nan,nan,nan,nan
32,47:13:E4,Lower Brood,1718138941,170,100.0,96.85,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718138997,10,100.0,93.2,nan,90.88,1.0,90.88,23.12,23.23,18.62,25.91
90,49:02:8C,Scale Under Hive,1718140139,10,100.0,93.2,nan,90.88,1.0,90.88,23.12,23.23,18.62,25.91
0,56:0D:15,Upper Brood,1718141050,158,97.0,96.87,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718142368,171,nan,96.89,nan,nan,nan,nan,nan,nan,nan,nan
38,47:13:E4,Lower Brood,1718142541,171,nan,96.89,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718142597,11,nan,91.97,nan,91.65,1.0,91.65,23.2,23.13,18.79,26.53
66,49:02:8C,Scale Under Hive,1718143739,11,125.0,91.97,nan,91.65,1.0,91.65,23.2,23.13,18.79,26.53
0,56:0D:15,Upper Brood,1718144650,159,nan,96.65,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718145968,172,100.0,96.89,nan,nan,nan,nan,nan,nan,nan,nan
38,47:13:E4,Lower Brood,1718146145,172,100.0,96.89,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718146197,12,100.0,88.62,nan,91.53,1.0,91.53,23.17,22.92,18.78,26.66
16,56:0D:15,Upper Brood,1718146742,159,nan,96.65,60.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1718147338,12,100.0,88.62,nan,91.53,1.0,91.53,23.17,22.92,18.78,26.66
0,56:0D:15,Upper Brood,1718148250,160,97.0,96.08,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718149568,173,nan,96.51,nan,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1718149738,160,97.0,96.08,60.0,nan,nan,nan,nan,nan,nan,nan
40,47:13:E4,Lower Brood,1718149740,173,nan,96.51,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718149797,13,nan,84.81,nan,90.21,1.0,90.21,22.95,22.84,18.46,25.96
84,49:02:8C,Scale Under Hive,1718150938,13,125.0,84.81,nan,90.21,1.0,90.21,22.95,22.84,18.46,25.96
0,56:0D:15,Upper Brood,1718151850,161,nan,95.46,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718153168,174,100.0,96.29,nan,nan,nan,nan,nan,nan,nan,nan
42,47:13:E4,Lower Brood,1718153344,174,100.0,96.29,nan,nan,nan,nan,nan,nan,nan,nan
24,56:0D:15,Upper Brood,1718153351,161,nan,95.46,60.0,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718153397,14,100.0,81.75,nan,89.05,1.0,89.05,22.73,22.65,18.19,25.48
84,49:02:8C,Scale Under Hive,1718154538,14,100.0,81.75,nan,89.05,1.0,89.05,22.73,22.65,18.19,25.48
0,56:0D:15,Upper Brood,1718155450,162,97.0,95.23,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718156768,175,nan,96.16,nan,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1718156938,162,97.0,95.23,60.0,nan,nan,nan,nan,nan,nan,nan
40,47:13:E4,Lower Brood,1718156940,175,nan,96.16,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718156997,15,nan,79.37,nan,87.99,1.0,87.99,22.47,22.44,17.96,25.12
86,49:02:8C,Scale Under Hive,1718158139,15,125.0,79.37,nan,87.99,1.0,87.99,22.47,22.44,17.96,25.12
0,56:0D:15,Upper Brood,1718159050,163,nan,95.01,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718160368,176,100.0,96.13,nan,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1718160537,163,nan,95.01,60.0,nan,nan,nan,nan,nan,nan,nan
38,47:13:E4,Lower Brood,1718160544,176,100.0,96.13,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718160597,16,100.0,75.9,nan,86.78,1.0,86.78,22.16,22.09,17.77,24.76
86,49:02:8C,Scale Under Hive,1718161738,16,100.0,75.9,nan,86.78,1.0,86.78,22.16,22.09,17.77,24.76
0,56:0D:15,Upper Brood,1718162650,164,97.0,94.83,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718163968,177,nan,96.08,nan,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1718164136,164,97.0,94.83,60.0,nan,nan,nan,nan,nan,nan,nan
30,47:13:E4,Lower Brood,1718164138,177,nan,96.08,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718164197,17,nan,72.12,nan,85.98,1.0,85.98,22.04,21.93,17.55,24.46
90,49:02:8C,Scale Under Hive,1718165336,17,125.0,72.12,nan,85.98,1.0,85.98,22.04,21.93,17.55,24.46
0,56:0D:15,Upper Brood,1718166250,165,nan,94.83,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718167568,178,100.0,96.11,nan,nan,nan,nan,nan,nan,nan,nan
32,47:13:E4,Lower Brood,1718167738,178,100.0,96.11,nan,nan,nan,nan,nan,nan,nan,nan
32,56:0D:15,Upper Brood,1718167741,165,nan,94.83,60.0,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718167797,18,100.0,70.32,nan,85.64,1.0,85.64,21.99,21.85,17.47,24.33
90,49:02:8C,Scale Under Hive,1718168936,18,100.0,70.32,nan,85.64,1.0,85.64,21.99,21.85,17.47,24.33
0,56:0D:15,Upper Brood,1718169850,166,97.0,94.67,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718171168,179,nan,96.04,nan,nan,nan,nan,nan,nan,nan,nan
22,56:0D:15,Upper Brood,1718171337,166,97.0,94.67,60.0,nan,nan,nan,nan,nan,nan,nan
44,47:13:E4,Lower Brood,1718171347,179,nan,96.04,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718171397,19,nan,68.23,nan,84.95,1.0,84.95,21.81,21.72,17.38,24.04
90,49:02:8C,Scale Under Hive,1718172536,19,125.0,68.23,nan,84.95,1.0,84.95,21.81,21.72,17.38,24.04
0,56:0D:15,Upper Brood,1718173450,167,nan,94.58,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718174768,180,100.0,95.99,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1718174937,167,nan,94.58,60.0,nan,nan,nan,nan,nan,nan,nan
42,47:13:E4,Lower Brood,1718174952,180,100.0,95.99,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718174997,20,100.0,67.62,nan,84.45,1.0,84.45,21.69,21.62,17.28,23.86
76,49:02:8C,Scale Under Hive,1718176136,20,100.0,67.62,nan,84.45,1.0,84.45,21.69,21.62,17.28,23.86
0,56:0D:15,Upper Brood,1718177050,168,97.0,94.44,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718178368,181,nan,95.97,nan,nan,nan,nan,nan,nan,nan,nan
22,56:0D:15,Upper Brood,1718178537,168,97.0,94.44,60.0,nan,nan,nan,nan,nan,nan,nan
44,47:13:E4,Lower Brood,1718178538,181,nan,95.97,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718178597,21,nan,65.08,nan,83.27,1.0,83.27,21.33,21.39,17.08,23.47
92,49:02:8C,Scale Under Hive,1718179736,21,125.0,65.08,nan,83.27,1.0,83.27,21.33,21.39,17.08,23.47
0,56:0D:15,Upper Brood,1718180650,169,nan,94.29,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718181968,182,100.0,95.88,nan,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1718182141,169,nan,94.29,60.0,nan,nan,nan,nan,nan,nan,nan
44,47:13:E4,Lower Brood,1718182142,182,100.0,95.88,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718182197,22,100.0,63.01,nan,82.16,1.0,82.16,21.02,21.17,16.84,23.13
92,49:02:8C,Scale Under Hive,1718183335,22,100.0,63.01,nan,82.16,1.0,82.16,21.02,21.17,16.84,23.13
0,56:0D:15,Upper Brood,1718184250,170,96.0,94.2,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718185568,183,nan,95.86,nan,nan,nan,nan,nan,nan,nan,nan
42,47:13:E4,Lower Brood,1718185737,183,nan,95.86,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1718185741,170,96.0,94.2,60.0,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718185797,23,nan,61.71,nan,81.39,1.0,81.39,20.81,21.07,16.63,22.88
92,49:02:8C,Scale Under Hive,1718186935,23,125.0,61.71,nan,81.39,1.0,81.39,20.81,21.07,16.63,22.88
0,56:0D:15,Upper Brood,1718187850,171,nan,94.08,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718189168,184,100.0,95.84,nan,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1718189336,171,nan,94.08,60.0,nan,nan,nan,nan,nan,nan,nan
46,47:13:E4,Lower Brood,1718189337,184,100.0,95.84,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718189397,24,100.0,60.33,nan,80.57,1.0,80.57,20.55,20.9,16.49,22.63
90,49:02:8C,Scale Under Hive,1718190535,24,100.0,60.33,nan,80.57,1.0,80.57,20.55,20.9,16.49,22.63
0,56:0D:15,Upper Brood,1718191450,172,96.0,93.86,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718192768,185,nan,95.7,nan,nan,nan,nan,nan,nan,nan,nan
24,56:0D:15,Upper Brood,1718192935,172,96.0,93.86,60.0,nan,nan,nan,nan,nan,nan,nan
38,47:13:E4,Lower Brood,1718192936,185,nan,95.7,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718192997,25,nan,59.63,nan,79.88,1.0,79.88,20.33,20.81,16.36,22.38
86,49:02:8C,Scale Under Hive,1718194134,25,125.0,59.63,nan,79.88,1.0,79.88,20.33,20.81,16.36,22.38
0,56:0D:15,Upper Brood,1718195050,173,nan,93.81,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718196368,186,100.0,95.73,nan,nan,nan,nan,nan,nan,nan,nan
30,47:13:E4,Lower Brood,1718196536,186,100.0,95.73,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1718196550,173,nan,93.81,60.0,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718196597,26,100.0,61.19,nan,79.54,1.0,79.54,20.23,20.79,16.26,22.26
92,49:02:8C,Scale Under Hive,1718197734,26,100.0,61.19,nan,79.54,1.0,79.54,20.23,20.79,16.26,22.26
0,56:0D:15,Upper Brood,1718198650,174,96.0,93.7,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718199968,187,nan,95.72,nan,nan,nan,nan,nan,nan,nan,nan
24,56:0D:15,Upper Brood,1718200136,174,96.0,93.7,60.0,nan,nan,nan,nan,nan,nan,nan
36,47:13:E4,Lower Brood,1718200141,187,nan,95.72,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718200197,27,nan,65.91,nan,79.8,1.0,79.8,20.31,20.91,16.21,22.37
86,49:02:8C,Scale Under Hive,1718201334,27,125.0,65.91,nan,79.8,1.0,79.8,20.31,20.91,16.21,22.37
0,56:0D:15,Upper Brood,1718202250,175,nan,93.75,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718203568,188,100.0,95.64,nan,nan,nan,nan,nan,nan,nan,nan
36,47:13:E4,Lower Brood,1718203736,188,100.0,95.64,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718203797,28,100.0,75.54,nan,81.33,1.0,81.33,20.83,21.28,16.38,22.84
90,49:02:8C,Scale Under Hive,1718204934,28,100.0,75.54,nan,81.33,1.0,81.33,20.83,21.28,16.38,22.84
50,49:02:8C,Scale Under Hive,1718205714,28,100.0,75.54,nan,81.33,1.0,81.33,20.83,21.28,16.38,22.84
32,47:13:E4,Lower Brood,1718205715,188,100.0,95.64,nan,nan,nan,nan,nan,nan,nan,nan
58,49:02:8C,Scale Under Hive,1718205716,28,100.0,75.54,nan,81.33,1.0,81.33,20.83,21.28,16.38,22.84
50,47:13:E4,Lower Brood,1718205720,188,100.0,95.64,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1718205850,176,96.0,93.93,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718207168,189,nan,95.9,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718207397,29,nan,88.17,nan,82.2,1.0,82.2,23.76,18.38,13.04,27.02
70,47:13:E4,Lower Brood,1718207520,189,nan,95.9,nan,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1718208116,29,125.0,88.17,nan,82.2,1.0,82.2,23.76,18.38,13.04,27.02
0,47:13:E4,Lower Brood,1718209371,194,100.0,96.24,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1718209450,177,nan,94.24,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718210768,190,100.0,96.16,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718210997,30,100.0,93.11,nan,84.09,1.0,84.09,24.23,18.9,13.54,27.42
66,56:0D:15,Upper Brood,1718211114,177,nan,94.24,60.0,nan,nan,nan,nan,nan,nan,nan
84,47:13:E4,Lower Brood,1718211119,190,100.0,96.16,nan,nan,nan,nan,nan,nan,nan,nan
0,49:02:8C,Scale Under Hive,1718211243,31,nan,93.3,nan,84.33,1.0,84.33,24.24,19.0,13.65,27.44
0,49:02:8C,Scale Under Hive,1718211250,32,100.0,93.3,nan,84.22,1.0,84.22,24.26,18.9,13.61,27.45
76,49:02:8C,Scale Under Hive,1718211715,30,100.0,93.11,nan,84.09,1.0,84.09,24.23,18.9,13.54,27.42
70,49:02:8C,Scale Under Hive,1718212316,32,100.0,93.3,nan,84.22,1.0,84.22,24.26,18.9,13.61,27.45
0,47:13:E4,Lower Brood,1718212971,198,100.0,96.26,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718213027,194,100.0,96.24,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718213052,202,100.0,96.27,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718213054,205,nan,96.29,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718213057,210,100.0,96.27,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1718213058,211,nan,96.29,nan,nan,nan,nan,nan,nan,nan,nan
86,47:13:E4,Lower Brood,1718213515,232,100.0,96.29,nan,nan,nan,nan,nan,nan,nan,nan
68,56:0D:15,Upper Brood,1718213516,198,96.0,94.42,60.0,nan,nan,nan,nan,nan,nan,nan
88,47:13:E4,Lower Brood,1718217117,233,nan,96.63,nan,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1718217118,41,125.0,95.46,nan,85.31,1.0,85.31,24.51,18.85,14.0,27.95
64,56:0D:15,Upper Brood,1718217119,199,nan,94.98,61.0,nan,nan,nan,nan,nan,nan,nan
90,47:13:E4,Lower Brood,1718220717,234,100.0,96.53,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1718220719,200,96.0,95.57,60.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718220723,42,100.0,95.79,nan,86.24,1.0,86.24,24.77,19.11,14.19,28.17
88,47:13:E4,Lower Brood,1718224316,235,nan,96.67,nan,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718224317,43,125.0,96.26,nan,87.3,1.0,87.3,25.1,19.38,14.43,28.39
64,56:0D:15,Upper Brood,1718224318,201,nan,95.99,60.0,nan,nan,nan,nan,nan,nan,nan
74,47:13:E4,Lower Brood,1718227916,236,100.0,96.87,nan,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1718227917,44,100.0,95.61,nan,87.34,1.0,87.34,25.27,19.19,14.32,28.56
52,56:0D:15,Upper Brood,1718227918,202,96.0,96.18,60.0,nan,nan,nan,nan,nan,nan,nan
86,47:13:E4,Lower Brood,1718231515,237,nan,96.67,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1718231518,203,nan,96.31,60.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1718231526,45,125.0,94.65,nan,88.42,1.0,88.42,25.46,19.23,14.51,29.22
86,47:13:E4,Lower Brood,1718235115,238,100.0,96.51,nan,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1718235117,46,100.0,91.94,nan,88.33,1.0,88.33,25.36,19.32,14.68,28.97
64,56:0D:15,Upper Brood,1718235118,204,97.0,96.06,60.0,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1718238713,205,nan,96.09,59.0,nan,nan,nan,nan,nan,nan,nan
88,47:13:E4,Lower Brood,1718238715,239,nan,96.61,nan,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1718238717,47,125.0,90.82,nan,87.65,1.0,87.65,25.23,19.25,14.47,28.7
64,56:0D:15,Upper Brood,1718242313,206,97.0,95.86,59.0,nan,nan,nan,nan,nan,nan,nan
88,47:13:E4,Lower Brood,1718242315,240,100.0,96.63,nan,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1718242317,48,100.0,88.21,nan,86.25,1.0,86.25,24.95,18.88,14.11,28.31
52,56:0D:15,Upper Brood,1718245912,207,nan,95.77,59.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1718245913,2,100.0,84.02,nan,85.22,1.0,85.22,24.57,18.66,14.03,27.96
86,47:13:E4,Lower Brood,1718245914,241,nan,96.51,nan,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1718245923,3,100.0,84.07,nan,85.2,1.0,85.2,24.56,18.65,14.03,27.96
76,49:02:8C,Scale Under Hive,1718245925,4,100.0,84.03,nan,85.21,1.0,85.21,24.56,18.66,14.03,27.96
62,56:0D:15,Upper Brood,1718247713,211,nan,95.57,59.0,nan,nan,nan,nan,nan,nan,nan
74,47:13:E4,Lower Brood,1718247715,245,nan,96.38,nan,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1718248913,8,100.0,79.8,nan,84.53,1.0,84.53,24.4,18.46,13.9,27.77
78,47:13:E4,Lower Brood,1718248914,253,nan,96.35,nan,nan,nan,nan,nan,nan,nan,nan
76,47:13:E4,Lower Brood,1718249512,257,nan,96.35,nan,nan,nan,nan,nan,nan,nan,nan
64,56:0D:15,Upper Brood,1718251318,212,97.0,95.46,59.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1718252515,9,125.0,76.0,nan,83.62,1.0,83.62,24.23,18.11,13.72,27.56
70,47:13:E4,Lower Brood,1718253116,258,100.0,96.36,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1718254912,213,nan,95.32,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1718256114,10,100.0,73.23,nan,82.78,1.0,82.78,24.0,17.81,13.63,27.34
70,47:13:E4,Lower Brood,1718256716,259,nan,96.27,nan,nan,nan,nan,nan,nan,nan,nan
50,56:0D:15,Upper Brood,1718258512,214,97.0,95.14,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1718259714,11,125.0,73.79,nan,82.34,1.0,82.34,23.97,17.68,13.51,27.18
84,47:13:E4,Lower Brood,1718260320,260,100.0,96.16,nan,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1718262112,215,nan,94.91,59.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1718263314,12,100.0,72.69,nan,81.77,1.0,81.77,23.8,17.57,13.39,27.01
88,47:13:E4,Lower Brood,1718263915,261,nan,96.11,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1718265711,216,97.0,94.85,59.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1718266913,13,125.0,72.51,nan,81.81,1.0,81.81,23.77,17.72,13.38,26.94
90,47:13:E4,Lower Brood,1718267514,262,100.0,96.06,nan,nan,nan,nan,nan,nan,nan,nan
64,56:0D:15,Upper Brood,1718269316,217,nan,94.73,59.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1718270518,14,100.0,71.38,nan,81.23,1.0,81.23,23.68,17.45,13.25,26.85
76,47:13:E4,Lower Brood,1718271114,263,nan,95.99,nan,nan,nan,nan,nan,nan,nan,nan
62,56:0D:15,Upper Brood,1718272912,218,97.0,94.64,59.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1718274113,15,125.0,68.14,nan,80.3,1.0,80.3,23.36,17.2,13.12,26.62
74,47:13:E4,Lower Brood,1718274714,264,100.0,95.97,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1718276512,219,nan,94.47,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1718277713,16,100.0,64.88,nan,79.55,1.0,79.55,23.09,17.07,13.0,26.39
88,47:13:E4,Lower Brood,1718278313,265,nan,95.75,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1718280111,220,97.0,94.38,59.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1718281312,17,125.0,63.23,nan,79.05,1.0,79.05,22.92,17.03,12.9,26.2
74,47:13:E4,Lower Brood,1718281918,266,100.0,95.72,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1718283711,221,nan,94.31,59.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1718284912,18,100.0,63.78,nan,78.82,1.0,78.82,22.8,17.09,12.87,26.06
88,47:13:E4,Lower Brood,1718285513,267,nan,95.82,nan,nan,nan,nan,nan,nan,nan,nan
66,56:0D:15,Upper Brood,1718287316,222,98.0,94.2,59.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1718288517,19,125.0,69.7,nan,79.42,1.0,79.42,22.91,17.37,12.97,26.17
90,47:13:E4,Lower Brood,1718289112,268,100.0,95.82,nan,nan,nan,nan,nan,nan,nan,nan
62,56:0D:15,Upper Brood,1718290910,223,nan,94.17,59.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1718292111,20,100.0,83.26,nan,80.95,1.0,80.95,23.63,17.94,12.98,26.4
90,47:13:E4,Lower Brood,1718292717,269,nan,95.9,nan,nan,nan,nan,nan,nan,nan,nan
64,56:0D:15,Upper Brood,1718294510,224,97.0,94.44,60.0,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1718295716,21,125.0,98.43,nan,83.63,1.0,83.63,24.5,18.86,13.26,27.01
72,47:13:E4,Lower Brood,1718296312,270,100.0,96.24,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1718298110,225,nan,94.8,60.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1718299311,22,100.0,98.45,nan,85.36,1.0,85.36,24.75,19.23,13.88,27.5
74,47:13:E4,Lower Brood,1718299917,271,nan,96.38,nan,nan,nan,nan,nan,nan,nan,nan
60,56:0D:15,Upper Brood,1718301710,226,98.0,95.34,60.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1718302911,23,125.0,96.63,nan,86.69,1.0,86.69,24.96,19.47,14.44,27.82
86,47:13:E4,Lower Brood,1718303511,272,100.0,96.56,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1718305310,227,nan,95.75,60.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1718306510,24,100.0,96.65,nan,87.63,1.0,87.63,25.33,19.55,14.61,28.14
88,47:13:E4,Lower Brood,1718307111,273,nan,96.54,nan,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1718308910,228,98.0,95.97,60.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1718310110,25,125.0,96.99,nan,87.68,1.0,87.68,25.54,19.34,14.44,28.36
86,47:13:E4,Lower Brood,1718310716,274,100.0,96.67,nan,nan,nan,nan,nan,nan,nan,nan
